Module,Development Test Case ID,Development Test Scenario,Test Steps,Expected Result,Development Status,QA Status,QA Remarks
Label Generation,TC-LB-01,Generate Label,"Select Pending Order
Click Generate Label",Label generated successfully.,Pending,Pending,
Label Generation,TC-LB-02,Bulk Label Generation,"Select multiple orders
Click Generate Labels",Labels generated for all selected orders.,Pending,Pending,
Label Generation,TC-LB-03,Print Labels,Click Print Labels,Printable label sheet opens correctly.,Pending,Pending,
Operations,TC-OP-01,Order Picking Workspace Validation,"Navigate to Operations -> Order Picking, select picklist #PK-102, scan barcode and enter bin locator code.",Pick status updates to Picked and item moves to packing bay in ledger.,Pending,Pending,
Operations,TC-OP-02,Generate Shift Assignment,"Open Shift Management, enter worker name, select role, select allocation, and click Generate Shift Slot.",Worker is added to Daily Shift Board with status Present.,Pending,Pending,
Inventory,TC-INV-01,Stock Inward & Putaway Flow,"Navigate to Inventory -> Stock Inward, enter product barcode, enter received quantity (100 units), bin ID, and click Submit Putaway.",Stock level for specified SKU increments by 100 units in the Inventory Management table.,Pending,Pending,
Inventory,TC-INV-02,Expiry Tracker Alerts,"Open Expiry Management, verify threshold warning display and expired batches highlighting.","System lists batches expiring within threshold in red, blocking them from picker lists.",Pending,Pending,
Purchase,TC-PUR-01,Auto Requisition Generation,"Navigate to Purchase Dashboard, click Run Auto-Replenish Engine.",System scans inventory and auto-generates Purchase Requests for low stock items.,Pending,Pending,
Purchase,TC-PUR-02,Goods Receipt (GRN) Temperature Control,Attempt to register a Dairy shipment with Probe Temp 5.5°C (Limit <= 4.5°C).,Submission blocks with warning: 'Dairy temperature cannot exceed 4.5°C'.,Pending,Pending,
Logistics & Delivery,TC-LOG-01,Delivery Rider Assignment,"Navigate to Logistics & Delivery -> Delivery Assignment, select dispatch manifest, choose Rider, and click Assign & Notify.",Manifest transitions to Assigned and order status is updated.,Pending,Pending,
Logistics & Delivery,TC-LOG-02,Route Optimization Check,"Open Route Management, input multiple destination drops, and click Generate Route.",System plots the optimized route listing total distance and travel duration.,Pending,Pending,
Customer Support,TC-CS-01,Customer Ticket Creation,"Open Customer Tickets, click Create Ticket, enter order #, select category, enter description, and submit.",Ticket is created with status Open and routed to support queue.,Pending,Pending,
Customer Support,TC-CS-02,Order Lookup & Refund Request,"Open Order Lookup, search by customer email, select order, and click Initiate Refund.",Order details load and refund request is submitted to Finance as Pending Approval.,Pending,Pending,
Sales & Business,TC-SB-01,Merchant Partner Onboarding,"Navigate to Sales & Business -> Merchant Management, click Register Merchant, enter business/tax details, and click Onboard.",Merchant account is created and visible in Partner Management.,Pending,Pending,
Sales & Business,TC-SB-02,Expansion Planning Opportunity Tracker,"Open Expansion Planning, click Add Proposal, specify location, estimated demand tier, and launch cost.",Proposal is listed in active opportunities list.,Pending,Pending,
Marketing,TC-MKT-01,Create Coupon Code Promotion,"Navigate to Coupons & Offers, click Create Coupon, enter promo details, discount rules, and save.",Coupon is registered and active for checkout validations.,Pending,Pending,
Marketing,TC-MKT-02,Push Notification Campaign Segment,"Open Push Notifications, choose Audience Segment, enter Title/Body, and click Send Blast.",System dispatches push notification to matched customer profiles.,Pending,Pending,
Finance & Accounts,TC-FIN-01,Vendor Payments Settlements,"Navigate to Vendor Payments, select invoice, verify matched GRN, enter transaction reference, and click Settle Payment.",Invoice status shifts to Paid and ledger balances.,Pending,Pending,
Finance & Accounts,TC-FIN-02,GST Audit Report Generation,"Open GST Reports, select month, and click Generate Report.",GST liability is computed and available for Excel/PDF download.,Pending,Pending,
Human Resources,TC-HR-01,Employee Attendance Verification,"Open Attendance, select Employee ID, enter check-in time, and confirm.",Employee status updates to Present and total working hours recalculate.,Pending,Pending,
Human Resources,TC-HR-02,Leave Request Submission,"Navigate to Leave Management, click Request Leave, specify dates/type, and submit.",Leave request is logged with status Pending Manager Approval.,Pending,Pending,
Information Technology,TC-IT-01,Modify User Role Permissions,"Navigate to Role & Permissions, select user, toggle page permission, and click Save Settings.","User permissions list is updated, enforcing new access on next request.",Pending,Pending,
Information Technology,TC-IT-02,API Log Traversal,"Open API Logs, search for error status code 500, check details.",Logs are filtered displaying payload and response latency.,Pending,Pending,
Administration,TC-ADM-01,Asset Allocation Log,"Navigate to Asset Management, click Allocate Asset, select asset scanner, select assignee, and submit.",Asset status changes to Allocated and custody record is saved.,Pending,Pending,
Administration,TC-ADM-02,Facility Maintenance Request,"Open Facility Management, click Log Maintenance Job, specify area/priority, enter description, and submit.",Maintenance ticket is registered and email alert sent to service provider.,Pending,Pending,
